level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
meso,Area 2,Area2_M02,Area2_M02.json,C37,4358,Instituto Nacional Neurología - Cirujano Dentista,Instituto Nacional Neurología - C...,Instituto Nacional Neurología - Cirujano Dentista,Instituto Nacional Neurología - C...,current_clean,short_long,0.9045,0.0,Cirujano Dentista,"Evaluación Funcional de los Pacientes Postoperados de Malformacion Anorectal Al... | ""Atención Multidisciplinaria en Pacientes con Diagnóstico de Infarto Cerebral A... | Cambios en el Análisis de Marcha en Pacientes con Parálisis Cerebral Posterior..."
meso,Area 2,Area2_M02,Area2_M02.json,C59,3319,Tratamiento Parodontal - Cirujano Dentista,Tratamiento Parodontal - Cirujano...,Tratamiento Parodontal - Cirujano Dentista,Tratamiento Parodontal - Cirujano...,current_clean,short_long,0.784,0.0,Cirujano Dentista,Manejo del Recien Nacido con Labio y Paladar Hendido | La Odontopediatria en la Práctica General | Principios de Odontopediatria
meso,Area 2,Area2_M02,Area2_M02.json,C65,3048,Nefrologia,Nefrologia,Nefrologia,Nefrologia,current_clean,,0.9698,0.0,Nefrologia,Incidencia y Evolución de la Lesión Renal Aguda en Pacientes Hospitalizados en... | Evaluación del Estado Bioquimico de Pacientes Pediatricos con Insuficiencia Ren... | Utilidad de la Fórmula de Cockroft-gault para Detectar Insuficiencia Renal en P...
meso,Area 2,Area2_M02,Area2_M02.json,C67,2967,Desprendimiento Retina - Oftalmologia,Desprendimiento Retina - Oftalmol...,Desprendimiento Retina - Oftalmologia,Desprendimiento Retina - Oftalmol...,current_clean,short_long,0.8743,0.0,Oftalmologia,Desprendimiento de Retina Regmatogeno : Análisis de Resultados Anatomicos y Fun... | Oclusion de Vena Central de la Retina | Oftalmia Simpatica
meso,Area 2,Area2_M02,Area2_M02.json,C74,2559,Dermatologia,Dermatologia,Dermatologia,Dermatologia,current_clean,,0.9547,0.0,Dermatologia,Asma Bronquial | Psoriasis | Sinusitis
meso,Area 2,Area2_M02,Area2_M02.json,C76,2529,Odontología Pediatrica - Cirujano Dentista,Odontología Pediatrica - Cirujano...,Odontología Pediatrica - Cirujano Dentista,Odontología Pediatrica - Cirujano...,current_clean,short_long,0.8913,0.0,Cirujano Dentista,"Hospital Materno Infantil en Puebla, PUE | Parodoncia en Ninos | Estudio Epidemiologico del Paciente Hospitalizado en el Servicio de Urgencias P..."
meso,Area 2,Area2_M02,Area2_M02.json,C77,2470,Trastornos Hemorragicos - Cirujano Dentista,Trastornos Hemorragicos - Cirujan...,Trastornos Hemorragicos - Cirujano Dentista,Trastornos Hemorragicos - Cirujan...,current_clean,short_long,0.947,0.0,Cirujano Dentista,Enfermedad de Niemann-pick | Infecciones Fúngicas Invasivas en Niños con Cáncer en el Instituto Nacional de... | Hemorragia Bucal
meso,Area 2,Area2_M02,Area2_M02.json,C82,2334,Cirrosis Hepatica - Cirugía General,Cirrosis Hepatica - Cirugía Gener...,Cirrosis Hepatica - Cirugía General,Cirrosis Hepatica - Cirugía Gener...,current_clean,short_long,0.9644,0.0,Cirugía General,Histopatologia Pulpar | Hepatitis Intercelular | Hepatitis Cronica
meso,Area 2,Area2_M02,Area2_M02.json,C85,2151,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,current_clean,,0.7903,0.0,Cirujano Dentista,Lesiones Blancas de la Mucosa Bucal | Rehabilitacion Oral | Habitos Orales
meso,Area 2,Area2_M02,Area2_M02.json,C86,2134,Lesiones Cervicales - Ginecologia y Obstetricia,Lesiones Cervicales - Ginecologia...,Lesiones Cervicales - Ginecologia y Obstetricia,Lesiones Cervicales - Ginecologia...,current_clean,short_long,0.9569,0.0,Ginecologia y Obstetricia,Prolactinoma y Embarazo | Vulvovaginitis en Pediatría | Lesiones Quisticas
meso,Area 2,Area2_M02,Area2_M02.json,C88,1999,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,current_clean,,0.8554,0.0,Cirujano Dentista,Injerto Gingival Libre | Protesis Removible | Principios Fundamentales en Protesis Fija
meso,Area 2,Area2_M02,Area2_M02.json,C89,1996,Exploracion Sanitaria Municipio - Medico Cirujano,Exploracion Sanitaria Municipio -...,Exploracion Sanitaria Municipio - Medico Cirujano,Exploracion Sanitaria Municipio -...,current_clean,short_long,0.9659,0.0,Medico Cirujano,"Exploracion Sanitaria del Municipio de Villanueva, Zacatecas | Estudio Sanitario del Municipio de Coeneo, Michoacan | Informe General de la Exploracion Sanitaria de Estacion Santa Engracia Dependie..."
meso,Area 2,Area2_M02,Area2_M02.json,C92,1831,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,current_clean,,0.8897,0.0,Cirujano Dentista,Crecimiento y Desarrollo Craneo Facial | Fracturas de los Maxilares | Fracturas del Tercio Inferior de la Cara
meso,Area 2,Area2_M02,Area2_M02.json,C98,1371,Otorrinolaringologia,Otorrinolaringologia,Otorrinolaringologia,Otorrinolaringologia,current_clean,,0.8191,0.0,Otorrinolaringologia,Adenomiosis | Funcion de la Trompa de Eustaquio en Pacientes Postplastia de Paladar Hendido | Evaluación Clínica Comparativa Posterior A Tratamiento Topico en el Oido Cronic...
meso,Area 2,Area2_M02,Area2_M02.json,C102,1251,Enfermedad Periodontal - Cirujano Dentista,Enfermedad Periodontal - Cirujano...,Enfermedad Periodontal - Cirujano Dentista,Enfermedad Periodontal - Cirujano...,current_clean,short_long,0.8777,0.0,Cirujano Dentista,Injertos Periodontales | Alteraciones de la Articulacion Temporomandibular | Articulacion Temporomandibular Dolorosa
meso,Area 2,Area2_M02,Area2_M02.json,C106,1117,Anemia Prematuro - Química Farmacéutico Biológ...,Anemia Prematuro - Química Farmac...,Anemia Prematuro - Química Farmacéutico Biológ...,Anemia Prematuro - Química Farmac...,current_clean,short_long,0.9463,0.0,Química Farmacéutico Biológica,Toxoplasmosis Ocular | Utilidad de la Aplicacion de Vitamina K en el Recien Nacido | Determinar las Frecuencias de Anticuerpos Autoinmunes y de Aloanticuerpos en Pa...
meso,Area 2,Area2_M02,Area2_M02.json,C115,847,Ortodoncia Preventiva - Cirujano Dentista,Ortodoncia Preventiva - Cirujano...,Ortodoncia Preventiva - Cirujano Dentista,Ortodoncia Preventiva - Cirujano...,current_clean,short_long,0.8536,0.0,Cirujano Dentista,Principios Basicos de Ortodoncia | Generalidades en Ortodoncia Preventiva | Conceptos Generales de Ortodoncia Preventiva
meso,Area 2,Area2_M02,Area2_M02.json,C122,605,Consideraciones Endodoncia - Cirujano Dentista,Consideraciones Endodoncia - Ciru...,Consideraciones Endodoncia - Cirujano Dentista,Consideraciones Endodoncia - Ciru...,current_clean,short_long,0.795,0.0,Cirujano Dentista,Conceptos Generales de Endodoncia | Conceptos Generales en Endodoncia | Estabilizadores Endodonticos Intraoseos
meso,Area 2,Area2_M02,Area2_M02.json,C132,337,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,current_clean,,0.8665,0.0,Cirugía Plastica y Reconstructiva,Quemaduras en Pediatría | La Radiologia Como Metodo de Identificacion de Cadaveres en Odontología Forense | Programa de Difusion en la Prevencion de Accidentes por Quemadura para el Insti...
meso,Area 2,Area2_M02,Area2_M02.json,C134,306,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,current_clean,,0.9412,0.0,Oftalmologia,Características Clínicas en Pacientes Pediátricos con Migraña y Repercusión del... | Tratamiento del Ataque Agudo de Migrana en Ninos : Estudio Comparativo con Acet... | Migraña en Niños
meso,Area 2,Area2_M02,Area2_M02.json,C135,300,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,current_clean,,0.9767,0.0,Cirugía General,UN Tratamiento Medico de las Ulceras Gastroduodenales | Enfermedades Ulcerativas de la Boca | Ulceras en Estomatologia
meso,Area 2,Area2_M02,Area2_M02.json,C137,297,Pediatría Médica,Pediatría Médica,Pediatría Médica,Pediatría Médica,current_clean,,0.9798,0.0,Pediatría Médica,Recurrencia de Meningiomas de Acuerdo A Resección de Simpson | Meningitis Meningococcica | Meningitis Bacteriana
meso,Area 2,Area2_M02,Area2_M02.json,C139,284,Consultorio Dental - Cirujano Dentista,Consultorio Dental - Cirujano DEN...,Consultorio Dental - Cirujano Dentista,Consultorio Dental - Cirujano Den...,current_clean,short_long,0.8873,0.0,Cirujano Dentista,El Cirujano Dentista Ante el Diabetico | Estudio y Manejo del Paciente Cardiaco en el Consultorio Dental | Hiperestesia Dentinaria
meso,Area 2,Area2_M02,Area2_M02.json,C145,214,Enfermedad Parodontal - Cirujano Dentista,Enfermedad Parodontal - Cirujano...,Enfermedad Parodontal - Cirujano Dentista,Enfermedad Parodontal - Cirujano...,current_clean,short_long,0.8879,0.0,Cirujano Dentista,Absceso Parodontal | Colecistitis Alitiasica | Patologia Periapical
meso,Area 2,Area2_M02,Area2_M02.json,C154,151,Enfermedades Parodontales - Cirujano Dentista,Enfermedades Parodontales - Ciruj...,Enfermedades Parodontales - Cirujano Dentista,Enfermedades Parodontales - Ciruj...,current_clean,short_long,0.8212,0.0,Cirujano Dentista,Tratamiento de las Enfermedades Parodontales | Prevencion de las Enfermedades Parodontales | Enfermedades Parodontales y SU Tratamiento
meso,Area 2,Area2_M02,Area2_M02.json,C156,142,Gingivitis Tratamiento - Cirujano Dentista,Gingivitis Tratamiento - Cirujano...,Gingivitis Tratamiento - Cirujano Dentista,Gingivitis Tratamiento - Cirujano...,current_clean,short_long,0.8451,0.0,Cirujano Dentista,Gingivitis y SU Tratamiento | Gingivitis y Parodontitis | Enfermedad Gingival
meso,Area 2,Area2_M02,Area2_M02.json,C157,135,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano de...,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano De...,current_clean,short_long,0.8667,0.0,Cirujano Dentista,Enfermedades de las Glandulas Salivales | Afecciones de las Glandulas Salivales | Generalidades Sobre Tumores de las Glandulas Salivales
meso,Area 2,Area2_M02,Area2_M02.json,C160,120,Shock Anafilactico - Cirujano Dentista,Shock Anafilactico - Cirujano DEN...,Shock Anafilactico - Cirujano Dentista,Shock Anafilactico - Cirujano Den...,current_clean,short_long,0.9083,0.0,Cirujano Dentista,Hipoacusia Subita | Shock Anafilactico | Choque Septico
meso,Area 2,Area2_M02,Area2_M02.json,C162,104,Consideraciones Exodoncia - Cirujano Dentista,Consideraciones Exodoncia - Ciruj...,Consideraciones Exodoncia - Cirujano Dentista,Consideraciones Exodoncia - Ciruj...,current_clean,short_long,0.8462,0.0,Cirujano Dentista,Tratado de Exodoncia | Breves Consideraciones Sobre Exodoncia | Breve Estudio Sobre Exodoncia
meso,Area 2,Area2_M03,Area2_M03.json,C111,1007,Tuberculosis Pulmonar - Medico Cirujano,Tuberculosis Pulmonar - Medico CI...,Tuberculosis Pulmonar - Medico Cirujano,Tuberculosis Pulmonar - Medico Ci...,current_clean,short_long,0.8957,0.0,Medico Cirujano,Tuberculosis Genital Como Causa de Esterilidad en la Mujer | El Neumotorax Terapeutico en la Tuberculosis Pulmonar | Frecuencia de Diabetes Mellitus en Pacientes con Tuberculosis Pulmonar QUE Acud...
meso,Area 2,Area2_M03,Area2_M03.json,C151,167,Virus Dengue - Química Farmacéutico Biológ...,Virus Dengue - Química Farmacéuti...,Virus Dengue - Química Farmacéutico Biológ...,Virus Dengue - Química Farmacéuti...,current_clean,short_long,0.7964,0.0,Química Farmacéutico Biológica,Conocimiento Sobre la Prevención del Dengue Clásico | Participacion del Virus del Dengue en el Proceso Fibrinolitico | Epidemiologia del Dengue en el Hospital Infantil del Estado de Sonora
meso,Area 2,Area2_M03,Area2_M03.json,C153,157,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,current_clean,,0.949,0.0,Medico Cirujano,"Estudio Previo Sobre Paludismo y Exploracion Sanitaria en el Municipio de Rosar... | Informe General Sobre la Exploracion Sanitaria de Isla, VER. y Breve Estudio So... | Estudio Previo del Paludismo en Ciudad Guerrero, Tamps"
meso,Area 2,Area2_M04,Area2_M04.json,C42,4045,Adultos Mayores - Medicina Familiar,Adultos Mayores - Medicina Famili...,Adultos Mayores - Medicina Familiar,Adultos Mayores - Medicina Famili...,current_clean,short_long,0.5256,0.0,Medicina Familiar,Centro Geriatrico | Cirugía Preprotesica en el Paciente Geriatrico | El Sistema de Ahorro para el Retiro
meso,Area 2,Area2_M04,Area2_M04.json,C44,3974,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,current_clean,,0.8226,0.0,Medicina Familiar,Nutricion y Caries | Diagnóstico para la Promoción y Convicción de la Importancia de la Lactancia Ma... | Estudio Comparativo de Formulas Lacteas Especiales para Recien Nacidos Prematur...
meso,Area 2,Area2_M04,Area2_M04.json,C63,3090,Unidad Medicina Familiar - Psicología,Unidad Medicina Familiar - Psicol...,Unidad Medicina Familiar - Psicología,Unidad Medicina Familiar - Psicol...,current_clean,short_long,0.7683,0.0,Psicología,Examen Odontopsicologico de el Miedo y la Ansiedad en el Nino | Embarazo y Depresion | Frecuencia de Ansiedad y
meso,Area 2,Area2_M04,Area2_M04.json,C113,916,Trastornos Sueno - Medicina Familiar,Trastornos Sueno - Medicina Famil...,Trastornos Sueno - Medicina Familiar,Trastornos Sueno - Medicina Famil...,current_clean,short_long,0.7795,0.0,Medicina Familiar,Evaluación de UN Programa Psicoeducativo de Tratamiento Cognitivo Conductual pa... | Descripción del Estado Cognitivo y Calidad de Vida en el Paciente Geriátrico co... | Validación del Cuestionario Stop Bang para Identificar Apnea Obstructiva del Su...
meso,Area 2,Area2_M04,Area2_M04.json,C127,450,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,current_clean,,0.7689,0.0,Psicología,Síndrome de Burnout | Conocimiento de los Cirujanos Dentistas Pasantes de Odontología y Estudiantes S... | Sindrome de Burnout en los Medicos Legistas de la Secretaria de Salud del Distr...
meso,Area 2,Area2_M04,Area2_M04.json,C131,346,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,current_clean,,0.5116,0.0,Cirujano Dentista,Estudio Estomatologico del Sindrome de Down | Manejo del Nino con Sindrome de Down en el Consultorio Dental | Sindrome de Down
meso,Area 2,Area2_M04,Area2_M04.json,C158,133,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,current_clean,,0.5338,0.0,Psicología,Alteraciones Bucales en Pacientes con Anorexia y Bulimia | La Belleza QUE Mata : Reportaje Sobre Anorexia y Bulimia | Anorexia Nerviosa : UN Problema Nosologico
meso,Area 2,Area2_M05,Area2_M05.json,C14,7167,Respuesta Inmune - Medicina Veterinaria y Zoot...,Respuesta Inmune - Medicina Veter...,Respuesta Inmune - Medicina Veterinaria y Zoot...,Respuesta Inmune - Medicina Veter...,current_clean,short_long,0.8624,0.0,Medicina Veterinaria y Zootecnia,Aplicación del Protocolo para la Prevención de Transmisión Perinatal de VIH en... | Cambios Citologicos en Cavidad Oral de Pacientes Expuestos A Factores Irritativ... | Penicilina
meso,Area 2,Area2_M05,Area2_M05.json,C22,5587,Contribucion Puerperio Examen - Química Farmacéutico...,Contribucion Puerperio Examen - Q...,Contribucion Puerperio Examen - Química Farmacéutico....,Contribucion Puerperio Examen - Q...,current_clean,short_long,0.877,0.0,Química Farmacéutico Biológica,USO de Antibióticos en UN Hospital Pediátrico de Alta Especialidad | Complicaciones de Varicela en Niños Sanos | Halitosis
meso,Area 2,Area2_M05,Area2_M05.json,C142,238,Helicobacter Pylori - Química Farmacéutico Biológ...,Helicobacter Pylori - Química FAR...,Helicobacter Pylori - Química Farmacéutico Biológ...,Helicobacter Pylori - Química Far...,current_clean,short_long,0.9244,0.0,Química Farmacéutico Biológica,Hallazgos Endoscópicos en Pacientes con Infección por Helicobacter Pylori en el... | Modificaciones de los Criterios Histopatologicos en el Diagnostico de Infeccion... | Ulcera Peptica Perforada Asociada A Helicobacter Pylori
meso,Area 2,Area2_M05,Area2_M05.json,C152,158,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,current_clean,short_long,0.943,0.0,Medico Cirujano,"Estudio Sobre la Parasitosis Intestinal y Exploracion Sanitaria de Cocula, Guer... | El Problema de las Parasitosis Intestinales en la Poblacion de Xico, Veracruz | El Problema de la Parasitosis Intestinal en Camaron, VER"
meso,Area 2,Area2_M06,Area2_M06.json,C12,7226,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,current_clean,,0.9226,0.0,Cirujano Dentista,Evaluación del Efecto Microbicida de Leucocitos Humanos en Pacientes con Cancer... | Cancer Laringeo | Biopsia por Aspiracion con Aguja Fina
meso,Area 2,Area2_M06,Area2_M06.json,C103,1247,Hematologia,Hematologia,Hematologia,Hematologia,current_clean,,0.927,0.0,Hematologia,"Catastro Sanitario del Municipio de Tecozautla, Hidalgo | Epidemiologia de la Lesion Medular Traumatica en el Distrito Federal | Epidemiologia de la Enfermedad Parodontal"
