level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 2,Area2_M07,Area2_M07.json,C840,5,Metabolismo Carbohidratos - Endocrinologia Pediatrica,Metabolismo Carbohidratos - Endoc...,Metabolismo Carbohidratos - Endocrinologia Pediatrica,Metabolismo Carbohidratos - Endoc...,current_clean,short_long,1.0,0.0,Endocrinologia Pediatrica,Frecuencia de las Alteraciones en el Metabolismo de los Carbohidratos en Pacien... | Frecuencia de las Alteraciones en el Metabolismo de los Carbohidratos en Pacien... | Alteracion en el Metabolismo de los Carbohidratos en Pacientes con Fibrosis Quí...
micro,Area 2,Area2_M07,Area2_M07.json,C859,5,Efecto Administración Oral - Química Farmacéutico BIO...,Efecto Administración Oral - Quím...,Efecto Administración Oral - Química Farmacéutico BIO...,Efecto Administración Oral - Quím...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Efecto de la Administración Oral del Resveratrol Sobre el Control Metabólico y... | Efecto de la Administración Oral de Resveratrol Sobre Marcadores de Estrés Oxid... | Efecto de la Administración Oral de Resveratrol en Pacientes con Diabetes Melli...
micro,Area 2,Area2_M07,Area2_M07.json,C880,5,Diabetes Leucemia Hemofilia - Cirujano Dentista,Diabetes Leucemia Hemofilia - CIR...,Diabetes Leucemia Hemofilia - Cirujano Dentista,Diabetes Leucemia Hemofilia - Cir...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Diabetes Leucemia y Hemofilia y SUS Importancia de la Odontología | Leucemia y Diabetes en Odontología | Evolucion de la Diabetes Mellitus Secundaria A Quimioterapia en Pacientes con L...
micro,Area 2,Area2_M08,Area2_M08.json,C13,7212,Parto Pretermino - Ginecologia y Obstetricia,Parto Pretermino - Ginecologia y...,Parto Pretermino - Ginecologia y Obstetricia,Parto Pretermino - Ginecologia y...,current_clean,short_long,0.9117,0.0,Ginecologia y Obstetricia,Neuroinfeccion en Neonatos Criticamente Enfermos con Sospecha Fundada de Sepsis | Neurodistonias Gravidicas | Embarazo Gemelar
micro,Area 2,Area2_M08,Area2_M08.json,C124,528,Diabetes Gestacional - Ginecologia y Obstetricia,Diabetes Gestacional - Ginecologi...,Diabetes Gestacional - Ginecologia y Obstetricia,Diabetes Gestacional - Ginecologi...,current_clean,short_long,0.9811,0.0,Ginecologia y Obstetricia,Diabetes Gestacional | Diabetes y Embarazo | Estudio de Valor Diagnostico Entre la Prueba de Tamiz de Glucosa y la Curva de...
micro,Area 2,Area2_M08,Area2_M08.json,C149,204,Ruptura Prematura Membranas - Ginecologia y Obstetric...,Ruptura Prematura Membranas - GIN...,Ruptura Prematura Membranas - Ginecologia y Obstetric...,Ruptura Prematura Membranas - Gin...,current_clean,short_long,0.9755,0.0,Ginecologia y Obstetricia,Ruptura Prematura de Membranas | Actualizacion del Estudio de la Flora Bacteriana Implicada en la Ruptura Premat... | Ruptura Prematura de Membranas
micro,Area 2,Area2_M08,Area2_M08.json,C218,30,Bacteriuria Asintomatica - Medicina Familiar,Bacteriuria Asintomatica - Medici...,Bacteriuria Asintomatica - Medicina Familiar,Bacteriuria Asintomatica - Medici...,current_clean,short_long,1.0,0.0,Medicina Familiar,Bacteriuria Asintomatica Durante el Embarazo | Incidencia de la Bacteriuria Asintomatica en el Embarazo | Bacteruria Asistomatica Durante el Embarazo
micro,Area 2,Area2_M08,Area2_M08.json,C236,26,Fibronectina Fetal - Ginecologia y Obstetricia,Fibronectina Fetal - Ginecologia...,Fibronectina Fetal - Ginecologia y Obstetricia,Fibronectina Fetal - Ginecologia...,current_clean,short_long,1.0,0.0,Ginecologia y Obstetricia,Fibronectina Fetal Predictor de Parto Pretermino | Determinación de Fibronectina Fetal Como Predictor de Parto Pretermino | Determinación de Fibronectina Fetal Como Predictor de Parto Pretermino Reporte...
micro,Area 2,Area2_M08,Area2_M08.json,C523,7,Efectos Colaterales - Química Farmacéutico Biológ...,Efectos Colaterales - Química FAR...,Efectos Colaterales - Química Farmacéutico Biológ...,Efectos Colaterales - Química Far...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Efectos Colaterales de los Esteroides Anovulatorios | Efecto Anovulatorio del 11 | Bromocriptina y Anovulacion
micro,Area 2,Area2_M08,Area2_M08.json,C642,6,Parto Respetado Hospital - Enfermeria y Obstetricia,Parto Respetado Hospital - Enferm...,Parto Respetado Hospital - Enfermeria y Obstetricia,Parto Respetado Hospital - Enferm...,current_clean,short_long,1.0,0.0,Enfermeria y Obstetricia,"Tesina de Procedimientos de Parto Respetado en el Hospital General León | El Control Prenatal en el Hospital General de la S.s.a. los Mochis, SIN | Evaluación del Control Prenatal en la Clínica DR. Ignacio Chavez, del I.s.s.s.t..."
micro,Area 2,Area2_M08,Area2_M08.json,C717,5,Sistema Vigilancia - Epidemiologia,Sistema Vigilancia - Epidemiologia,Sistema Vigilancia - Epidemiologia,Sistema Vigilancia - Epidemiologia,current_clean,,0.8,0.0,Epidemiologia,Evaluación de Sistema de Vigilancia de Defunciones Maternas en el Distrito Fede... | Evaluación de las Acciones de la Búsqueda Intencionada y Reclasificación de Mue... | Análisis Victimológico de la Maternidad en el Distrito Federal
micro,Area 2,Area2_M08,Area2_M08.json,C746,5,Medicina Materno Fetal,Medicina Materno Fetal,Medicina Materno Fetal,Medicina Materno Fetal,current_clean,,1.0,0.0,Medicina Materno Fetal,Valores de Referencia de la Longitud del Hueso Nasal en Población Mexicana Dura... | Utilidad del Hueso Nasal Hipoplásico A las 11-14 Semanas de Gestación para la D... | Curvas de Normalidad de Hueso Nasal y Distancia Prenasal en Fetos Sanos 18-23.6...
micro,Area 2,Area2_M08,Area2_M08.json,C806,5,Unidad Cuidados Intensivos - Pediatría,Unidad Cuidados Intensivos - Pedi...,Unidad Cuidados Intensivos - Pediatría,Unidad Cuidados Intensivos - Pedi...,current_clean,short_long,1.0,0.0,Pediatría,Comparacion de DOS Escalas de Gravedad Neonatal 8crib VS Snappe-ii) para Evalua... | Escala de Gravedad Snap-pe II Como Factor Predictivo de Mortalidad Neonatal | Pronóstico del Recién Nacido Mediante la Escala de Snap en UNA Unidad de Cuidad...
micro,Area 2,Area2_M08,Area2_M08.json,C807,5,Cupula Vaginal - Ginecologia y Obstetricia,Cupula Vaginal - Ginecologia y OB...,Cupula Vaginal - Ginecologia y Obstetricia,Cupula Vaginal - Ginecologia y Ob...,current_clean,short_long,1.0,0.0,Ginecologia y Obstetricia,Factores de Riesgo para Prolapso de Cupula Vaginal y Complicaciones Asociadas A... | Colposacropexia y Tecnica de Moschcowitz en Pacientes con Prolapso de Cupula Va... | Tratamiento del Prolapso de Cúpula Vaginal Colposacropexia con Malla y Grapa
micro,Area 2,Area2_M08,Area2_M08.json,C821,5,Recien Nacido - Neonatologia,Recien Nacido - Neonatologia,Recien Nacido - Neonatologia,Recien Nacido - Neonatologia,current_clean,,1.0,0.0,Neonatologia,"Correlación Entre el CO2 Alveolar, Arterial y Capilarenel Recién Nacido Ventila... | Estudio Comparativo de Gasometria Arterial y Arterializada en Recien Nacido con... | Correlacion del CO2 Alveolar y el CO2 Arterial en el Recien Nacido"
micro,Area 2,Area2_M08,Area2_M08.json,C830,5,Escala Nosep - Neonatologia,Escala Nosep - Neonatologia,Escala Nosep - Neonatologia,Escala Nosep - Neonatologia,current_clean,,1.0,0.0,Neonatologia,Utilidad y Aplicacion de la Escala Nosep-1 para Determinar el Riesgo de Sepsis... | Evaluación de la Escala Neosep-1 para Deteccion Temprana de Sepsis Nosocomial e... | Validacion de Escala Diagnostica por Consenso para el Diagnostico de Sepsis Nos...
micro,Area 2,Area2_M09,Area2_M09.json,C125,503,Virus Papiloma Humano - Ginecologia y Obstetricia,Virus Papiloma Humano - Ginecolog...,Virus Papiloma Humano - Ginecologia y Obstetricia,Virus Papiloma Humano - Ginecolog...,current_clean,short_long,0.9085,0.0,Ginecologia y Obstetricia,Prevalencia del Virus del Papiloma Humano en Mujeres Infectadas con el Virus de... | Actitudes de la Pareja Ante el Reporte de Infección por Virus del Papiloma Huma... | Enmienda AL Estudio Validación de Biomarcadores Asociados AL Desarrollo y Pronó...
micro,Area 2,Area2_M09,Area2_M09.json,C138,286,Sida Odontología - Derecho,Sida Odontología - Derecho,Sida Odontología - Derecho,Sida Odontología - Derecho,current_clean,,0.4301,0.0,Derecho,El Sida y la Odontología | Cartel Folleto y Encuesta Contra el Sida | El Sida Como Riesgo de Trabajo
micro,Area 2,Area2_M09,Area2_M09.json,C150,180,Manifestaciones Bucales - Medico Cirujano,Manifestaciones Bucales - Medico...,Manifestaciones Bucales - Medico Cirujano,Manifestaciones Bucales - Medico...,current_clean,short_long,0.9611,0.0,Medico Cirujano,Sifilis Bucal | Sifilis | Breves Consideraciones Sobre la Sifilis Hereditaria
micro,Area 2,Area2_M09,Area2_M09.json,C515,8,Prevalencia Virus Epstein - Cirujano Dentista,Prevalencia Virus Epstein - Ciruj...,Prevalencia Virus Epstein - Cirujano Dentista,Prevalencia Virus Epstein - Ciruj...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Prevalencia de Virus Epstein Barr en Estudiantes de Primer AÑO de la Carrera de... | Prevalencia del Virus Epstein-barr en Estudiantes de Primero y Segundo AÑO de l... | Prevalencia de Virus Epstein Barr en Estudiantes de Primer A Cuarto AÑO de la C...
micro,Area 2,Area2_M10,Area2_M10.json,C97,1429,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,current_clean,,0.9811,0.0,Cirugía General,Resultados del Tratamiento con 131 I en Pacientes Hipertiroideos | Tratamiento Quirurgico de las Hemorroides | Respuesta Clínica y de Laboratorio AL Manejo con Calcitriol en Pacientes con Ra...
micro,Area 2,Area2_M10,Area2_M10.json,C661,6,Enfermedad Graves - Endocrinologia y Nutriologia,Enfermedad Graves - Endocrinologi...,Enfermedad Graves - Endocrinologia y Nutriologia,Enfermedad Graves - Endocrinologi...,current_clean,short_long,1.0,0.0,Endocrinologia y Nutriologia,Efecto de la Reiniciacion del Metimazol Despues de DOS Dosis Diferentes de Radi... | Respuesta A Dosis de Radioyodo en Pacientes con Enfermedad de Graves y SU Relac... | Resultados Perinatales de las Pacientes Hipertiroideas Tratadas con Metimazol
micro,Area 2,Area2_M11,Area2_M11.json,C61,3156,Germinacion Maiz - Biología,Germinacion Maiz - Biología,Germinacion Maiz - Biología,Germinacion Maiz - Biología,current_clean,,0.5057,0.0,Biología,"El Albaceazgo y SU Naturaleza Jurídica | Centro Regulador de Produccion y Venta de Maiz Lerma, EDO. de México | Perspectivas de la Instrumentacion de UN Modelo para Actividades Productivas en..."
micro,Area 2,Area2_M11,Area2_M11.json,C129,423,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,current_clean,,0.7305,0.0,Biología,Caracterizacion Molecular de Aislados Mexicanos de Trypanosoma Cruzi | Perfil Proteico de la Hemolinfa de Triatoma Pallidipennis Infectado con Trypano... | Participacion de las Cisteinas en la Estabilidad y Estructura de la Triosafosfa...
micro,Area 2,Area2_M11,Area2_M11.json,C133,328,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,current_clean,,0.7348,0.0,Biología,Caracterizacion Molecular de las Adenil Ciclasas de Rhizobium Etli | Construccion de Mutaciones en las Regiones NIF de Rhizobium Phaseoli | Estudio del Papel de las Proteínas Avin34710 y Avin34720 en el Metabolismo de P...
micro,Area 2,Area2_M11,Area2_M11.json,C140,253,Arabidopsis Thaliana - Ciencias Bioquimicas,Arabidopsis Thaliana - Ciencias B...,Arabidopsis Thaliana - Ciencias Bioquimicas,Arabidopsis Thaliana - Ciencias B...,current_clean,short_long,0.7154,0.0,Ciencias Bioquimicas,Análisis Bioinformático de las Calmodulinas de Plantas en Arabidopsis Thaliana | UN Modelo de RED de Regulación Genica para la Determinación de Organos Florales... | Caracterización de UNA Mutante de Arabidopsis Thaliana Afectada en el Desarroll...
micro,Area 2,Area2_M11,Area2_M11.json,C147,207,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,current_clean,,0.5266,0.0,Biología,Evaluación del Efecto del Resveratrol Sobre la Genotoxicidad de la Nicotina en... | Evaluación del Posible Efecto Modulador del Resveratrol en Cotratamiento con Ni... | Estudio de UN Elemento Regulatorio Interno del Locus de Notch en Drosophila Mel...
micro,Area 2,Area2_M11,Area2_M11.json,C181,53,Caenorhabditis Elegans - Biología,Caenorhabditis Elegans - Biología,Caenorhabditis Elegans - Biología,Caenorhabditis Elegans - Biología,current_clean,,0.717,0.0,Biología,"La Proteína de Unión A RNA Tiar-1 Regula la Repuesta AL Estrés de las Células G... | El Efecto del Medio Ambiente Sobre la Apoptosis en la Linea Germinal del Nemato... | Estudio de la Relación Entre el Estrés, la Fusión Celular y la Apoptosis en la..."
micro,Area 2,Area2_M11,Area2_M11.json,C207,35,Rhodobacter Sphaeroides - Biología,Rhodobacter Sphaeroides - Biología,Rhodobacter Sphaeroides - Biología,Rhodobacter Sphaeroides - Biología,current_clean,,0.6,0.0,Biología,"Caracterización Genética de la Proteína Flgk, Componente Estructural del Flagel... | Estudio Sobre la Estructura de la Flagelina de Rhodobacter Sphaeroides | Estudio de las Segundas Copias de los Genes Flagelares de Rhodobacter Sphaeroid..."
micro,Area 2,Area2_M11,Area2_M11.json,C303,19,C303 - Cirujano Dentista,C303 - Cirujano Dentista,C303 - Cirujano Dentista,C303 - Cirujano Dentista,current_clean,,0.8421,0.0,Cirujano Dentista,Gingivitis | Gingivitis
micro,Area 2,Area2_M11,Area2_M11.json,C342,17,Biotecnologia,Biotecnologia,Biotecnologia,Biotecnologia,current_clean,,0.8824,0.0,Biotecnologia,Estudios de Expresion de la Dextransacarasa Producida por Leuconostoc Mesentero... | Inmovilizacion de Dextransacarasa de Leuconostoc Mesenteroides Nrrl-b-512 F | Origen y Propiedades de las Diversas Formas Observadas de la Dextransacarasa de...
micro,Area 2,Area2_M11,Area2_M11.json,C397,15,Solanum Tuberosum - Biología,Solanum Tuberosum - Biología,Solanum Tuberosum - Biología,Solanum Tuberosum - Biología,current_clean,,0.5333,0.0,Biología,"Efecto del Acido Acetil Salicilico en el Crecimiento de Yemas Axilares de Solan... | Análisis de la Capacidad de Germinacion, Establecimiento y Propagacion Vegetati... | Tuberizacion IN Vitro de Papa (Solanum SP) CV. Tollocan Como Respuesta A Difere..."
micro,Area 2,Area2_M11,Area2_M11.json,C399,14,Alergia e Inmunologia Clínica,Alergia e Inmunologia Clínica,Alergia e Inmunologia Clínica,Alergia e Inmunologia Clínica,current_clean,,1.0,0.0,Alergia e Inmunologia Clínica,Influencia de los Niveles de Linfocitos T CD4 | Relación CD4+ | Cifras de CD4+
micro,Area 2,Area2_M11,Area2_M11.json,C423,12,Sinorhizobium Meliloti - Ciencias Biomedicas,Sinorhizobium Meliloti - Ciencias...,Sinorhizobium Meliloti - Ciencias Biomedicas,Sinorhizobium Meliloti - Ciencias...,current_clean,short_long,0.9167,0.0,Ciencias Biomedicas,Caracterización Fisiológica de Mutantes en Sinorhizobium Meliloti Incapaces de... | Caracterización Génetica y Bioquímica de la Regulación de la Biosíntesis de la... | Smb20651 ES UNA Proteína Acarreadora de Acilos de Sinorhizobium Meliloti
micro,Area 2,Area2_M11,Area2_M11.json,C451,10,Euglena Gracilis - Química de Alimentos,Euglena Gracilis - Química de ALI...,Euglena Gracilis - Química de Alimentos,Euglena Gracilis - Química de Ali...,current_clean,short_long,0.7,0.0,Química de Alimentos,Mecanismos de Resistencia A Cadmio en Euglena Gracilis Heterofa | Mecanismos de Resistencia y Acumulación de Cromo en el Protista Euglena Gracilis | Expresion Genetica de Euglena Gracilis en Respuesta A Cadmio : Análisis Diferen...
micro,Area 2,Area2_M11,Area2_M11.json,C462,10,Citrobacter Rodentium - Ciencias Bioquimicas,Citrobacter Rodentium - Ciencias...,Citrobacter Rodentium - Ciencias Bioquimicas,Citrobacter Rodentium - Ciencias...,current_clean,short_long,0.6,0.0,Ciencias Bioquimicas,Estudio Sobre la Regulación del Operón Fimbrial ECP de Citrobacter Rodentium | Estudio del Papel de Rcsb en la Regulación del Operón Fimbrial ECP de Citrobact... | Análisis de la Expresión de los Operones Fimbriales de la Familia Chaperona-ush...
micro,Area 2,Area2_M11,Area2_M11.json,C486,9,Seleccion Natural - Biología,Seleccion Natural - Biología,Seleccion Natural - Biología,Seleccion Natural - Biología,current_clean,,0.5556,0.0,Biología,Estrategias de Enseñanza-aprendizaje para Lograr UN Aprendizaje Significativo e... | La Historia en la Enseñanza de la Teoría de la Selección Natural | Fenomenografía del Concepto de Selección Natural en Estudiantes Universitarios
micro,Area 2,Area2_M11,Area2_M11.json,C527,7,Brongniartia Intermedia Leguminos... - Química Farmac...,Brongniartia Intermedia Leguminos...,Brongniartia Intermedia Leguminos... - Química Farmac...,Brongniartia Intermedia Leguminos...,current_clean,short_long,0.8571,0.0,Química Farmacéutico Biológica,Aislamiento y Determinación Estructural de Metabolitos Secundarios Presentes en... | Actividad Anticoagulante de la 4`hidroxide-hidrocavaina Aislada de Brongniartia... | Evaluación del Efecto Broncodilatador de Extractos de Gnaphalium SP. en Anillos...
micro,Area 2,Area2_M11,Area2_M11.json,C543,7,Disgenesia Gonadal - Pediatría Médica,Disgenesia Gonadal - Pediatría MÉ...,Disgenesia Gonadal - Pediatría Médica,Disgenesia Gonadal - Pediatría Mé...,current_clean,short_long,1.0,0.0,Pediatría Médica,Disgenesia Gonadal | Disgenesia Gonodal | Disgenesia Gonadal Mixta
micro,Area 2,Area2_M11,Area2_M11.json,C578,7,Region Promotora GEN - Ciencias Biomedicas,Region Promotora GEN - Ciencias B...,Region Promotora GEN - Ciencias Biomedicas,Region Promotora GEN - Ciencias B...,current_clean,short_long,0.8571,0.0,Ciencias Biomedicas,Caracterizacion de la Region Promotora del GEN del Sarcoglicano [Alfa] | Aislamiento y Caracterizacion de la Region Promotora del GEN del Sarcoglicano E... | Efecto del Factor Transcripcional Sox9 Sobre la Actividad del Promotor del Sarc...
micro,Area 2,Area2_M11,Area2_M11.json,C586,7,Celulas Suspension - Biología,Celulas Suspension - Biología,Celulas Suspension - Biología,Celulas Suspension - Biología,current_clean,,0.7143,0.0,Biología,Efecto de Intermediarios Metabolicos de Capsacinoides por Celulas en Suspension... | Inmovilizacion de Celusas de Capsicum Chinense para la Produccion de Capsaicino... | Establecimiento del Cultivo de Callos y Celulas en Suspension de Tres Variedade...
micro,Area 2,Area2_M11,Area2_M11.json,C598,6,Alfa Amilasa - Química Farmacéutico Biológ...,Alfa Amilasa - Química Farmacéuti...,Alfa Amilasa - Química Farmacéutico Biológ...,Alfa Amilasa - Química Farmacéuti...,current_clean,short_long,0.6667,0.0,Química Farmacéutico Biológica,Estudio de Inhibidores de Amilasa en Granos de Maiz | Purificación y Caracterización de UN Inhibidor de Alfa Amilasa en el Maíz 4-28 | Implementación de UN Método para Determinar Inhibidores de Alfa-amilasa y SU Ap...
micro,Area 2,Area2_M11,Area2_M11.json,C620,6,Metodo Modificado Duplicacion - Química,Metodo Modificado Duplicacion - Q...,Metodo Modificado Duplicacion - Química,Metodo Modificado Duplicacion - Q...,current_clean,short_long,1.0,0.0,Química,Estudio del Metodo de Duplicacion de J en el Dominio de las Frecuencias para la... | Automatizacion del Metodo Modificado de Duplicacion de J en el Dominio de las F... | Nuevo Algoritmo para el Análisis Automático del Método Modificado de la Duplica...
micro,Area 2,Area2_M11,Area2_M11.json,C628,6,Optimizacion Condiciones Extracci... - Química de ALI...,Optimizacion Condiciones Extracci...,Optimizacion Condiciones Extracci... - Química de ALI...,Optimizacion Condiciones Extracci...,current_clean,short_long,1.0,0.0,Química de Alimentos,Optimización de Condiciones de Extracción y Elaboración de Películas A Partir d... | Desarrollo de Películas Activas A Partir de Proteínas de Piel de Tiburón | Optimización de las Condiciones de Extracción de Proteína de la Piel de Cazón (...
micro,Area 2,Area2_M11,Area2_M11.json,C660,6,Opuntia Ficus Indica - Química de Alimentos,Opuntia Ficus Indica - Química de...,Opuntia Ficus Indica - Química de Alimentos,Opuntia Ficus Indica - Química de...,current_clean,short_long,0.6667,0.0,Química de Alimentos,Estudio de Extraccion del Mucilago (Opuntia Ficus-indica) y SU Comportamiento R... | Encapsulación de Mucílago Proveniente de Opuntia Ficus Indica | Propiedades Reológicas en Disolución Acuosa del Mucílago Extraído de la Semilla...
micro,Area 2,Area2_M11,Area2_M11.json,C665,6,Efecto Fuente Carbono - Biología,Efecto Fuente Carbono - Biología,Efecto Fuente Carbono - Biología,Efecto Fuente Carbono - Biología,current_clean,,0.6667,0.0,Biología,Efectos de la Eritromicina Sobre el Crecimiento de Streptomyces Erytheus y Sobr... | Mecanismos de Regulación en la Produccion Eritromicina por Streptumyces Erithre... | Efecto de la Fuente de Carbono Sobre el Crecimiento y Produccion de Actividad X...
micro,Area 2,Area2_M11,Area2_M11.json,C671,6,Fagopyrum Esculentum - Biología,Fagopyrum Esculentum - Biología,Fagopyrum Esculentum - Biología,Fagopyrum Esculentum - Biología,current_clean,,0.8333,0.0,Biología,Mecanismos de Tolerancia AL Aluminio en la Planta Acumuladora Fagopyrum Esculen... | Efectos de Diferentes Concentraciones de Aluminio en la Fisiología de Plántulas... | Respuesta Fisiológica de Fagopyrum Esculentum Moench. AL Estrés por Aluminio
micro,Area 2,Area2_M11,Area2_M11.json,C676,6,Hptp1b1 400 - Química Farmacéutico Biológ...,Hptp1b1 400 - Química Farmacéutic...,Hptp1b1 400 - Química Farmacéutico Biológ...,Hptp1b1 400 - Química Farmacéutic...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,"Aislamiento, Elucidación Estructural y Caracterización del Efecto Inhibitorio S... | Aislamiento y Síntesis Parcial de Análogos de Duclauxina : Evidencias Teórico-e... | Isobenzofuranonas de Origen Fúngico Como Inhibidores de la Enzima Hptp1b1-400"
micro,Area 2,Area2_M11,Area2_M11.json,C698,5,Higado Hueso - Química Farmacéutico Biológ...,Higado Hueso - Química Farmacéuti...,Higado Hueso - Química Farmacéutico Biológ...,Higado Hueso - Química Farmacéuti...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,"Estudio Cinético de las Isozimas de la Fosfatasa Alcalina de Hígado y Hueso Hum... | Estudio Citoquimico de Algunas Enzimas del Higado Humano Normal y Patologico | Estudios Cineticos en las Iso-zimas de la Fosfatasa Alcalina, Presentes en Higa..."
micro,Area 2,Area2_M11,Area2_M11.json,C704,5,Macrobrachium Acanthurus - Biología,Macrobrachium Acanthurus - Biolog...,Macrobrachium Acanthurus - Biología,Macrobrachium Acanthurus - Biolog...,current_clean,short_long,0.6,0.0,Biología,"Evaluación de Dietas Sobre Respuestas Metabólicas en Postalarvas de Macrobrachi... | Evaluación de Tratamientos con Diferentes Porciones de Proteína, Lípidos y Carb... | Efecto de la Concentración de Lípidos y Carbohidratos Sobre el Crecimiento y la..."
micro,Area 2,Area2_M11,Area2_M11.json,C722,5,Mannheimia Haemolytica - Ciencias de la Produccion y....,Mannheimia Haemolytica - Ciencias...,Mannheimia Haemolytica - Ciencias de la Produccion y....,Mannheimia Haemolytica - Ciencias...,current_clean,short_long,0.8,0.0,Ciencias de la Produccion y de la Salud Animal,Estudio IN Vitro del Efecto de Lactoferrina en la Producción y Secreción de Pro... | Determinación y Caracterización de Proteasas de Secreción Acarreadas en Microve... | Interacción IN Vitro de Apo-lactoferrina Bovina con UNA Proteasa Producida por...
micro,Area 2,Area2_M11,Area2_M11.json,C750,5,Promotor Crecimiento Tilapia - Medicina Veterinaria y...,Promotor Crecimiento Tilapia - ME...,Promotor Crecimiento Tilapia - Medicina Veterinaria y...,Promotor Crecimiento Tilapia - Me...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,"Evaluación de la Bacitracina Como Promotor de Crecimiento en Tilapia Hibrida (O... | Evaluación de Bacitracina Zinc, Como Promotor de Crecimiento en Tilapia Hibrida... | Evuacion del Clenbuterol Como Promotor del Crecimiento en Tilapia Hibrida (Oreo..."
micro,Area 2,Area2_M12,Area2_M12.json,C99,1340,Lupus Eritematoso Sistemico - Reumatologia,Lupus Eritematoso Sistemico - REU...,Lupus Eritematoso Sistemico - Reumatologia,Lupus Eritematoso Sistemico - Reu...,current_clean,short_long,0.9701,0.0,Reumatologia,Calidad de Vida en Pacientes Pediátricos con Lupus Eritematoso Sistémico | Características Clínicas y de Laboratorio de Pacientes Pediátricos Mexicanos co... | Lupus Eritematoso
micro,Area 2,Area2_M12,Area2_M12.json,C192,42,Lupus Eritematoso - Ginecologia y Obstetricia,Lupus Eritematoso - Ginecologia y...,Lupus Eritematoso - Ginecologia y Obstetricia,Lupus Eritematoso - Ginecologia y...,current_clean,short_long,1.0,0.0,Ginecologia y Obstetricia,Lupus Eritematoso Sistemico y Embarazo | Lupus Eritematoso Sistemico y Embarazo : Revision Monografica | Resultado Perinatal de Lupus Eritematoso Sistemico y Embarazo
micro,Area 2,Area2_M12,Area2_M12.json,C464,10,Fiebre Reumatica - Cirujano Dentista,Fiebre Reumatica - Cirujano Denti...,Fiebre Reumatica - Cirujano Dentista,Fiebre Reumatica - Cirujano Denti...,current_clean,short_long,1.0,0.0,Cirujano Dentista,La Fiebre Reumatica y SU Prevencion Enfocada por el Cirujano Dentista | Tratamiento Farmacologico Profilactico del Paciente con Fiebre Reumatica en el... | La Atencion Dental del Paciente con Fiebre Reumatica y del Paciente en Tratamie...
micro,Area 2,Area2_M12,Area2_M12.json,C814,5,Artritis Reumatoide - Medico Cirujano,Artritis Reumatoide - Medico Ciru...,Artritis Reumatoide - Medico Cirujano,Artritis Reumatoide - Medico Ciru...,current_clean,short_long,0.8,0.0,Medico Cirujano,Valoracion de Nefropatia en Ninos con Artritis Reumatoide y Terapia Prolongada... | Las Dosis Elevadas de Salicilato de Sodio en el Reumatismo Articular Agudo | Efecto del Acido Acetil Salisilico Sore la Fibrinolisis en Pacientes con Artrit...
micro,Area 2,Area2_M12,Area2_M12.json,C826,5,Laser Radiacion Blanda - Reumatologia,Laser Radiacion Blanda - Reumatol...,Laser Radiacion Blanda - Reumatologia,Laser Radiacion Blanda - Reumatol...,current_clean,short_long,1.0,0.0,Reumatologia,"Laser : Radiacion ""Blanda"" en Artritis Reumatoide | Laserterapia en Pacientes con Artritis Reumatoide | Laser Radiacion ""Blanda"" en Artritis Reumatoide"
micro,Area 2,Area2_M13,Area2_M13.json,C2,11849,Parametros Reproductivos - Medicina Veterinaria y ZOO...,Parametros Reproductivos - Medici...,Parametros Reproductivos - Medicina Veterinaria y ZOO...,Parametros Reproductivos - Medici...,current_clean,short_long,0.8411,0.0,Medicina Veterinaria y Zootecnia,Índice Lactato | Correlacion Histopatologica Entre Biopsia de Endometrio por Canula y Legrado | Organización Administrativa de UNA Empresa Avicola Productora de Pollo de Engor...
micro,Area 2,Area2_M13,Area2_M13.json,C26,5303,Exploracion Sanitaria - Medicina Veterinaria y Zoot...,Exploracion Sanitaria - Medicina...,Exploracion Sanitaria - Medicina Veterinaria y Zoot...,Exploracion Sanitaria - Medicina...,current_clean,short_long,0.7809,0.0,Medicina Veterinaria y Zootecnia,Determinación de las Diferencias QUE Existen Entre los Principales Musculos del... | Aplicación de Periostio para Fracturas : Estudio Experimental en Ratas | Caninos Superiores Retenidos
